Id,StoreID,DOW,Date,StoreOpen,PromoFlag,HolidayFlag,SchUnivClose
1,1,5,31-07-2015,1,1,0,1
2,2,5,31-07-2015,1,1,0,1
3,3,5,31-07-2015,1,1,0,1
4,4,5,31-07-2015,1,1,0,1
5,5,5,31-07-2015,1,1,0,1
6,6,5,31-07-2015,1,1,0,1
7,7,5,31-07-2015,1,1,0,1
8,8,5,31-07-2015,1,1,0,1
9,9,5,31-07-2015,1,1,0,1
10,10,5,31-07-2015,1,1,0,1
11,11,5,31-07-2015,1,1,0,1
12,12,5,31-07-2015,1,1,0,1
13,13,5,31-07-2015,1,1,0,0
14,14,5,31-07-2015,1,1,0,1
15,15,5,31-07-2015,1,1,0,1
16,16,5,31-07-2015,1,1,0,1
17,17,5,31-07-2015,1,1,0,1
18,18,5,31-07-2015,1,1,0,1
19,19,5,31-07-2015,1,1,0,1
20,20,5,31-07-2015,1,1,0,0
21,21,5,31-07-2015,1,1,0,1
22,22,5,31-07-2015,1,1,0,0
23,23,5,31-07-2015,1,1,0,1
24,24,5,31-07-2015,1,1,0,1
25,25,5,31-07-2015,1,1,0,1
26,26,5,31-07-2015,1,1,0,1
27,27,5,31-07-2015,1,1,0,1
28,28,5,31-07-2015,1,1,0,1
29,29,5,31-07-2015,1,1,0,1
30,30,5,31-07-2015,1,1,0,1
31,31,5,31-07-2015,1,1,0,1
32,32,5,31-07-2015,1,1,0,0
33,33,5,31-07-2015,1,1,0,1
34,34,5,31-07-2015,1,1,0,1
35,35,5,31-07-2015,1,1,0,1
36,36,5,31-07-2015,1,1,0,0
37,37,5,31-07-2015,1,1,0,1
38,38,5,31-07-2015,1,1,0,1
39,39,5,31-07-2015,1,1,0,1
40,40,5,31-07-2015,1,1,0,1
41,41,5,31-07-2015,1,1,0,0
42,42,5,31-07-2015,1,1,0,1
43,43,5,31-07-2015,1,1,0,1
44,44,5,31-07-2015,1,1,0,1
45,45,5,31-07-2015,1,1,0,1
46,46,5,31-07-2015,1,1,0,0
47,47,5,31-07-2015,1,1,0,1
48,48,5,31-07-2015,1,1,0,1
49,49,5,31-07-2015,1,1,0,1
50,50,5,31-07-2015,1,1,0,1
51,51,5,31-07-2015,1,1,0,0
52,52,5,31-07-2015,1,1,0,0
53,53,5,31-07-2015,1,1,0,1
54,54,5,31-07-2015,1,1,0,1
55,55,5,31-07-2015,1,1,0,1
56,56,5,31-07-2015,1,1,0,1
57,57,5,31-07-2015,1,1,0,1
58,58,5,31-07-2015,1,1,0,0
59,59,5,31-07-2015,1,1,0,1
60,60,5,31-07-2015,1,1,0,1
61,61,5,31-07-2015,1,1,0,1
62,62,5,31-07-2015,1,1,0,1
63,63,5,31-07-2015,1,1,0,1
64,64,5,31-07-2015,1,1,0,1
65,65,5,31-07-2015,1,1,0,1
66,66,5,31-07-2015,1,1,0,1
67,67,5,31-07-2015,1,1,0,1
68,68,5,31-07-2015,1,1,0,1
69,69,5,31-07-2015,1,1,0,1
70,70,5,31-07-2015,1,1,0,1
71,71,5,31-07-2015,1,1,0,1
72,72,5,31-07-2015,1,1,0,0
73,73,5,31-07-2015,1,1,0,1
74,74,5,31-07-2015,1,1,0,1
75,75,5,31-07-2015,1,1,0,1
76,76,5,31-07-2015,1,1,0,0
77,77,5,31-07-2015,1,1,0,1
78,78,5,31-07-2015,1,1,0,1
79,79,5,31-07-2015,1,1,0,1
80,80,5,31-07-2015,1,1,0,1
81,81,5,31-07-2015,1,1,0,0
82,82,5,31-07-2015,1,1,0,1
83,83,5,31-07-2015,1,1,0,1
84,84,5,31-07-2015,1,1,0,1
85,85,5,31-07-2015,1,1,0,1
86,86,5,31-07-2015,1,1,0,1
87,87,5,31-07-2015,1,1,0,1
88,88,5,31-07-2015,1,1,0,1
89,89,5,31-07-2015,1,1,0,0
90,90,5,31-07-2015,1,1,0,1
91,91,5,31-07-2015,1,1,0,1
92,92,5,31-07-2015,1,1,0,1
93,93,5,31-07-2015,1,1,0,1
94,94,5,31-07-2015,1,1,0,1
95,95,5,31-07-2015,1,1,0,1
96,96,5,31-07-2015,1,1,0,1
97,97,5,31-07-2015,1,1,0,1
98,98,5,31-07-2015,1,1,0,1
99,99,5,31-07-2015,1,1,0,0
100,100,5,31-07-2015,1,1,0,0
101,101,5,31-07-2015,1,1,0,1
102,102,5,31-07-2015,1,1,0,1
103,103,5,31-07-2015,1,1,0,1
104,104,5,31-07-2015,1,1,0,1
